番号,元信号,観測信号d(n),疑似エコーy(n),誤差,誤差10log10(e^2)
1459,-3454,2707.92,2701.970202,35.400092,15.490044
1460,-1338,2273.34,2282.206447,78.613884,18.954993
1461,1851,1838.69,1683.327287,24137.57251,43.826936
1462,4432,1010.33,1208.597592,39310.03815,45.945035
1463,5314,258.71,187.264471,5104.463645,37.079501
1464,4944,-962.91,-1018.904129,3135.342532,34.96285
1465,3824,-2506.03,-2628.561288,15013.91646,41.76494
1466,2307,-4399.45,-4155.767498,59381.16178,47.736487
1467,262,-5421.46,-5477.633647,3155.478626,34.990652
1468,-2180,-5858.63,-5696.050447,26432.11095,44.221318
1469,-5219,-5095.58,-5382.175689,82137.08876,49.145393
1470,-8607,-4243.57,-4212.276348,979.292665,29.909125
1471,-11345,-3252.5,-3173.963272,6168.01769,37.901456
1472,-12296,-2407.9,-2140.367031,71573.88964,48.547546
1473,-11591,-1244.19,-1280.997599,1354.799358,31.31875
1474,-9397,-470.23,-287.239178,33485.64086,45.248586
1475,-7056,193.11,142.127411,2599.224425,34.148438
1476,-4665,354.44,355.472845,1.066769,0.280704
1477,-2399,497.91,179.820274,101181.0737,50.050993
1478,-253,187.56,103.8434,7008.469138,38.456232
1479,1108,-303.35,-328.759304,645.63272,28.099855
1480,1761,-1211.86,-948.989396,69100.95444,48.39484
1481,1609,-2094.46,-1925.192289,28651.55793,44.571482
1482,1023,-2858.71,-2744.746415,12987.69869,41.135322
1483,-215,-2944.53,-3157.966862,45555.29388,46.585389
1484,-1854,-2674.83,-2759.169457,7113.14395,38.520616
1485,-3870,-2024.54,-2093.410276,4743.114884,36.760636
1486,-5550,-1462.58,-1360.112184,10499.65325,40.21175
1487,-6361,-899.03,-912.172357,172.721548,22.373465
1488,-5768,-417.82,-454.64413,1356.016581,31.32265
1489,-4411,277.27,66.543184,44405.79094,46.474396
1490,-2690,765.6,790.443351,617.192099,27.904204
1491,-1265,1144.04,1127.860794,261.766722,24.179144
1492,4,925.69,1108.535785,33432.58107,45.241699
1493,1160,486.47,486.457625,0.000153,-38.149019
1494,2316,-13.46,-61.811838,2337.900265,33.68826
1495,2911,-217.35,-245.559126,795.754807,29.007793
1496,2790,190.45,79.078263,12403.66379,40.9355
1497,1896,578.86,819.638704,57974.38419,47.632361
1498,1102,815.28,1115.121761,89905.08155,49.537842
1499,596,1352.04,1005.051068,120401.3188,50.806312
1500,919,1716.45,1306.846502,167775.0253,52.247273
1501,1768,2112.71,1934.813325,31647.227,45.003357
1502,2398,2456.45,2902.567193,199020.5495,52.988979
1503,2928,3018.11,3573.510249,308469.437,54.892121
1504,3860,3528.83,3714.76157,34570.54875,45.387063
1505,4615,3714.19,3327.248165,149723.9837,51.752914
1506,5407,3653.43,3033.52088,384287.3175,55.846561
1507,6281,3192.1,3372.02993,32374.77971,45.102068
1508,7463,3188.11,3805.295979,380918.5326,55.808321
1509,8139,3875.91,4133.622546,66415.75627,48.222711
1510,8321,4767.6,4313.299087,206389.3197,53.146872
1511,8074,5178.91,4598.392534,337000.5281,55.276306
1512,7794,5006.72,5176.3252,28765.92403,44.588783
1513,8495,4908.63,5658.394069,562146.1596,57.498492
1514,10006,5410.58,5283.639168,16113.97471,42.072027
1515,11319,4031.48,3687.808035,118110.4196,50.722882
1516,11524,-701.19,-352.035852,121908.6192,50.860344
1517,10793,-5933.94,-5798.240702,18414.29958,42.651552
1518,9588,-8479.67,-8792.062305,97588.95215,49.894007
1519,6927,-7670.02,-7683.663408,186.142584,22.698457
1520,107,-4401.44,-4337.397671,4101.419906,36.129342
1521,-9599,-1290.83,-1094.574453,38516.23971,45.856439
1522,-16397,579.57,252.528444,106956.1792,50.292059
1523,-17038,10.13,398.463955,150803.2604,51.784107
1524,-12465,-347.48,-252.402879,9039.65885,39.56152
1525,-5936,850.47,503.012094,120726.9963,50.818044
1526,-1240,2165.3,2615.906557,203046.2696,53.07595
1527,638,4102.65,3852.89436,62377.87965,47.950306
1528,90,4923.33,4716.225799,42892.15012,46.323778
1529,1193,4237.55,4488.365363,62908.34643,47.987083
1530,4076,3399.58,3388.89037,114.268193,20.579254
1531,6900,2432.99,2501.730084,4725.199204,36.744201
1532,9355,1409.48,1388.807475,427.353277,26.30787
1533,9266,-103.35,-70.887111,1053.839147,30.227743
1534,7275,-1585.03,-1779.498127,37817.85234,45.776969
1535,5046,-2845.35,-2810.753566,1196.913228,30.780627
1536,2489,-3207.08,-3106.405147,10135.4261,40.05842
1537,-340,-2773.66,-2704.338177,4805.515139,36.817399
1538,-3471,-1974.01,-2226.92829,63967.66136,48.059605
1539,-5940,-1943.17,-1926.365872,282.378723,24.50832
1540,-7334,-2303.29,-2199.795261,10711.16091,40.298365
1541,-7105,-2009.54,-2152.709927,20497.62812,43.117036
1542,-6013,-1271.41,-1073.244409,39269.60161,45.940565
1543,-5004,336.68,245.350008,8341.167451,39.212268
1544,-4995,1736.38,1717.491556,356.7733,25.523923
1545,-4660,2586.48,2431.059572,24155.50944,43.830162
1546,-3059,2270.64,2459.060786,35502.39246,45.502576
1547,-578,1661.28,1587.953408,5376.789144,37.30523
1548,2471,569.76,708.77223,19324.39996,42.86106
1549,4469,-598.86,-545.641328,2832.2271,34.521281
1550,4843,-1729.3,-1814.910538,7329.164201,38.650545
1551,3512,-2776.53,-2856.303379,6363.792076,38.03716
1552,1538,-3511.1,-3555.192507,1944.149151,32.887296
1553,-989,-3902.51,-3806.65735,9187.730472,39.632082
1554,-3442,-3947.79,-3880.505314,4527.229035,36.558325
1555,-5596,-3861.62,-3921.94518,3639.127303,35.609972
1556,-7239,-3859.46,-3916.324336,3233.552692,35.096799
1557,-8241,-3829.43,-3653.737274,30867.93397,44.895076
1558,-8498,-3155.61,-3008.617295,21606.85529,43.345916
1559,-8216,-1887.73,-1804.271351,6965.346022,38.429427
1560,-7673,-610.36,-628.271853,320.834494,25.062811
1561,-7053,135.28,-66.892954,40873.90326,46.114461
1562,-5884,189.35,-103.887287,85988.10663,49.344384
1563,-3783,-322.82,-378.1911,3065.958766,34.865663
1564,-1391,-909.71,-644.615077,70275.31818,48.468028
1565,335,-1081.62,-841.55183,57632.72646,47.606692
1566,882,-923.83,-959.92219,1302.646144,31.148265
1567,192,-1038.09,-1117.777897,6350.160879,38.027847
1568,-924,-1465.94,-1508.182202,1784.403608,32.514931
1569,-1902,-1986.29,-1877.066829,11929.70117,40.766296
1570,-2270,-2051.11,-2048.309654,7.841939,8.944235
1571,-2464,-1845.47,-1788.967938,3192.482984,35.041286
1572,-2884,-1150.54,-1399.818,62139.52139,47.933679
1573,-3466,-679.71,-645.107038,1197.364989,30.782266
1574,-3703,-123.5,-95.821864,766.079234,28.842737
1575,-3159,285.12,440.420157,24118.13873,43.823438
1576,-2090,766.82,678.742149,7757.707812,38.897334
1577,-811,794.84,819.551332,610.649933,27.857923
1578,298,833.7,659.106043,30483.04972,44.840584
1579,1346,621.1,754.120731,17694.51497,42.478387
1580,1975,642.19,784.692263,20306.89501,43.076435
1581,2429,838.82,954.109236,13291.60804,41.235775
1582,2433,954.34,1022.728314,4676.961505,36.699638
1583,2412,1425.3,973.245002,204353.7215,53.103826
1584,2214,1294.24,1409.058096,13183.1951,41.200207
1585,2436,1963.68,1611.374764,124118.9791,50.938382
1586,2710,2643.98,2601.856348,1774.40202,32.49052
1587,2942,2493.66,3279.400939,617388.8232,57.905588
1588,3585,2741.11,2881.890196,19819.06357,42.970831
1589,3849,3322.21,2836.940507,235486.4812,53.71966
1590,5128,3968.2,3426.931699,292971.374,54.668252
1591,5890,3858.59,4340.641777,232373.9162,53.661874
1592,6233,4637.53,4525.517239,12546.85858,40.98535
1593,7155,4544.55,4942.63224,158469.47,51.999456
1594,8468,4267.63,4234.624461,1089.365593,30.371737
1595,9279,4498.29,3780.957586,514565.7926,57.114409
1596,9537,4673,4606.369991,4439.558082,36.473397
1597,10357,4569.49,5459.88493,792803.1317,58.991654
1598,10084,5272.26,4880.235078,153683.5394,51.866274
1599,9992,3632.12,3341.175235,84648.85621,49.276211
1600,10367,-1112.43,-745.190882,134864.5697,51.298979
1601,10041,-6088.3,-5901.875483,34754.10046,45.410061
1602,8850,-8188.34,-8514.478695,106366.4485,50.268047
1603,6385,-7054.64,-7128.939811,5520.461934,37.419754
1604,-615,-4072.78,-3827.804957,60012.77173,47.782437
1605,-9963,-1052.26,-1075.359373,533.581023,27.272004
1606,-16121,426.08,130.42237,87413.43427,49.415782
1607,-16177,-473.53,10.850109,234624.0896,53.703726
1608,-11543,-810.91,-794.067526,283.668926,24.528118
1609,-5698,316.52,63.23064,64155.49976,48.072339
1610,-1374,1779.67,2208.466025,183866.0314,52.645015
1611,-226,3864.01,3670.844167,37313.03908,45.718606
1612,-1075,4987.39,4729.338104,66590.7809,48.234141
1613,106,4338.73,4719.45605,144952.3253,51.612252
1614,3138,3680.43,3495.51317,34194.23418,45.339529
1615,6296,2612.7,2623.61721,119.185475,20.762233
1616,9219,1224.23,1443.104124,47905.88236,46.803888
1617,9500,-101.84,-152.254774,2541.649472,34.051157
1618,7623,-1362.33,-1506.12449,20676.85534,43.154845
1619,5452,-2427.66,-2319.155197,11773.29233,40.708979
1620,2617,-2536.99,-2634.788035,9564.455646,39.806603
1621,-455,-2388.05,-2262.606463,15736.0809,41.968966
1622,-3071,-1842.92,-2188.817692,119645.2134,50.778953
1623,-5177,-2353.77,-2148.901227,41971.21409,46.229515
1624,-6256,-2951.06,-2813.279298,18983.52183,42.783768
1625,-6143,-2706.61,-2879.505398,29892.81863,44.755669
1626,-5717,-1820.49,-1715.691915,10982.63868,40.407067
1627,-5447,-95.73,-134.379126,1493.754918,31.742793
1628,-6214,1731.99,1470.803317,68218.48314,48.339021
1629,-6100,2232.12,2428.739693,38659.30379,45.87254
1630,-4320,1993.75,1947.388921,2149.349687,33.323071
1631,-1484,993.54,1038.248355,1998.836966,33.007774
1632,1907,-530.24,-75.180859,207078.8217,53.161357
1633,4163,-929.01,-1354.785775,181285.0109,52.583619
1634,3961,-1493.94,-1539.852935,2107.997564,33.238701
1635,2572,-1981.89,-1982.855998,0.933152,-0.300477
1636,94,-2530.59,-2602.861429,5223.159394,37.179333
1637,-2068,-3427.33,-3339.308414,7747.799671,38.891784
1638,-2977,-4194.33,-4152.086745,1784.492591,32.515147
1639,-4131,-4702.32,-4560.829868,20019.4575,43.014523
1640,-5288,-4764.77,-4487.929813,76640.4891,48.844583
1641,-6564,-3904.21,-3952.088141,2292.316389,33.602746
1642,-8101,-2853.29,-2841.659279,135.273673,21.312133
1643,-8955,-1468.65,-1890.973014,178356.7284,52.512895
1644,-9129,-758.98,-893.966058,18221.23584,42.605778
1645,-8017,-695.07,-499.614439,38202.87632,45.820961
1646,-5970,-701.96,-509.24367,37139.58374,45.69837
1647,-3607,-565.56,-473.694534,8439.263813,39.263046
1648,-1652,-491.84,-329.166777,26462.57764,44.226321
1649,-775,-43.02,-332.874458,84015.60707,49.2436
1650,-910,-216.96,-163.920022,2813.239221,34.492067
1651,-959,-672.04,-663.468545,73.469844,18.661091
1652,-905,-1509.29,-1351.503201,24896.67404,43.961413
1653,-583,-2005.27,-2067.208587,3836.3885,35.839226
1654,-347,-1973.78,-2138.770622,27221.90523,44.349185
1655,-882,-1469.33,-1542.999715,5427.226906,37.34578
1656,-2028,-741.55,-679.661771,3830.152874,35.832161
1657,-3115,0.99,11.509335,110.656416,20.439766
1658,-3451,136.83,316.643015,32332.72043,45.096422
1659,-2600,229.22,79.446566,22432.08157,43.508696
1660,-1283,251.42,151.657727,9952.511025,39.979327
1661,70,637.65,558.882464,6204.324672,37.926945
1662,1003,940.37,1336.205127,156685.4475,51.950287
1663,1343,1556.78,1647.070333,8152.344147,39.112825
1664,1589,1707.57,1745.521629,1440.326111,31.584608
1665,2204,1909.28,1401.215427,258129.6104,54.118378
1666,2933,1548.54,1520.140192,806.549079,29.066308
1667,3612,2081.76,1771.814001,96066.52215,49.825721
1668,4102,2048.06,2886.035252,702202.5233,58.464624
1669,4245,3059.03,2972.740587,7445.862736,38.71915
1670,4204,3073.58,3371.229241,88595.07092,49.474096
1671,4112,3787.3,2928.268127,737935.7595,58.680186
1672,4991,3853.4,3691.484836,26216.52023,44.18575
1673,5769,3847.2,4318.924239,222523.7575,53.473764
1674,7198,4163.97,4582.840164,175452.2142,52.441589
1675,7714,4826.59,4483.387044,117788.2692,50.71102
1676,8790,4992.42,4553.917424,192284.5092,52.839443
1677,8947,4990.9,4799.38175,36679.24003,45.644203
1678,9297,4504.24,5454.710216,903393.6313,59.55877
1679,10218,5897.22,5156.243851,549045.6529,57.396085
1680,11143,5072.84,4802.014889,73346.24084,48.653779
1681,11309,421.12,1329.875553,825836.655,59.168942
1682,10950,-4107.33,-4446.294391,114896.8583,50.603082
1683,10044,-6979.34,-7486.085414,256790.9143,54.095797
1684,9120,-7492.89,-7063.345246,184508.6953,52.660168
1685,2910,-4704.55,-4793.787347,7963.304149,39.010933
1686,-6566,-1555.14,-1633.011695,6064.000892,37.827593
1687,-13194,-220.67,-222.569,3.606199,5.570497
1688,-15399,-907.57,-860.711096,2195.756837,33.415842
1689,-12907,-2146.64,-1883.091422,69457.85307,48.417214
1690,-7066,-1346.43,-1637.233538,84566.69773,49.271994
1691,-2905,317.46,731.869273,171735.0454,52.348589
1692,-2060,3063.5,2866.199117,38927.63856,45.902581
1693,-3286,4734.38,4596.32743,19058.5122,42.80089
1694,-3226,4688.58,4876.892663,35461.65906,45.497591
1695,-95,4056.18,4083.30893,735.978822,28.668653
1696,4088,3425.31,3363.528561,3816.946171,35.81716
1697,8355,2444.11,2754.092631,96089.23145,49.826747
1698,9814,1635.63,1486.597384,22210.72062,43.465626
1699,8861,385.12,270.865832,13054.01484,41.157441
1700,7175,-941.42,-900.378838,1684.37697,32.264393
1701,5259,-1552.05,-1599.958132,2295.18911,33.608185
1702,2939,-1938.32,-1636.199641,91276.71123,49.6036
1703,746,-1893,-2043.703994,22711.69376,43.562495
1704,-1803,-2604.29,-2645.989644,1738.860326,32.402647
1705,-3832,-3602.38,-3700.341572,9596.469585,39.821115
1706,-4833,-4095.49,-4123.848165,804.185548,29.053563
1707,-5555,-3513.64,-3364.72788,22174.81947,43.458601
1708,-6197,-1853.38,-1776.989258,5835.545492,37.660815
1709,-7662,187.68,-104.407502,85315.10879,49.310259
1710,-8583,958.58,1066.666646,11682.72306,40.675441
1711,-7877,1032.61,972.769668,3580.86528,35.53988
1712,-5271,644.72,744.816358,10019.28085,40.008366
1713,-1637,332.02,495.931671,26867.03602,44.292198
1714,1334,521.66,268.991135,63841.55517,48.051035
1715,2067,-67.7,108.622246,31089.53438,44.926142
1716,1903,-773.22,-951.920297,31933.79605,45.042505
1717,1227,-1757.17,-1881.088964,15355.90967,41.862755
1718,789,-2666.32,-2547.863026,14032.05474,41.471213
1719,410,-3076.86,-2966.123798,12262.50644,40.885792
1720,-1093,-3359.65,-3198.014972,26125.88217,44.17071
1721,-2662,-3823.39,-3657.172887,27628.12863,44.413515
1722,-4522,-4273.53,-4300.874864,747.741571,28.737515
1723,-5863,-4141.5,-4497.017042,126392.3673,51.017208
1724,-6690,-3602.43,-3722.408911,14394.93906,41.582098
1725,-7448,-2629.47,-2592.806958,1344.178627,31.28457
1726,-8212,-1787.25,-1537.460011,62395.03864,47.951501
1727,-8288,-1194.17,-1121.325303,5306.349867,37.247959
1728,-7422,-1088.9,-1031.755561,3265.486901,35.139479
1729,-5747,-1017.69,-999.911682,316.068603,24.997814
1730,-4017,-603.34,-659.954348,3205.184396,35.05853
1731,-2782,-131.92,-86.043883,2104.618105,33.231733
1732,-2099,25.29,128.550688,10662.7697,40.2787
1733,-1680,-92.28,-214.011576,14818.5765,41.708065
1734,-1049,-656.41,-670.911476,210.29281,23.228244
1735,-96,-1101.36,-1036.388197,4221.335153,36.254498
1736,512,-908.42,-962.590877,2934.483862,34.675317
1737,372,-529.7,-402.030896,16299.40004,42.121716
1738,-319,-84.92,-61.754009,536.663143,27.297018
1739,-1097,235.98,104.372052,17320.65197,42.385642
1740,-1233,281.29,261.245276,401.790954,26.040002
1741,-588,443.58,437.276878,39.729353,15.991115
1742,237,506.63,852.516747,119637.6419,50.778678
1743,1134,974.75,993.359066,346.297346,25.394492
1744,1612,1279.57,1232.84945,2182.809749,33.390159
1745,1881,1429.76,1291.360951,19154.29674,42.822662
1746,2233,1918.09,1534.205885,147367.0138,51.684003
1747,2576,2598.53,2408.581343,36080.49223,45.572725
1748,3197,2656.69,3377.385734,519402.3411,57.155039
1749,3773,3102.91,3360.343889,66272.20722,48.213314
1750,4291,3659.81,3327.912501,110155.9499,50.42008
1751,5306,4082.58,3571.824161,260871.5271,54.164267
1752,6225,3952.04,4167.715361,46515.86113,46.676011
1753,6746,4719.91,4590.936609,16634.13559,42.210002
1754,7754,5037.31,5390.113712,124470.4595,50.950663
1755,8766,5050.03,5165.07013,13234.23147,41.216987
1756,9409,5361.9,4620.784616,549252.0119,57.397717
1757,9757,4850.17,4944.277018,8856.130897,39.47244
1758,10973,4163.12,4975.99098,660759.2301,58.200432
1759,11254,5058.4,4281.423225,603692.9088,57.808161
1760,11330,3776.37,3613.154719,26639.22786,44.255216
1761,11206,-208.95,354.420466,317386.282,55.015882
1762,9887,-4083.43,-4142.033064,3434.31914,35.358407
1763,8528,-6060.9,-6364.550591,92203.6817,49.647483
1764,7093,-5732.61,-5596.814356,18440.45693,42.657717
1765,1261,-3513.26,-3443.596872,4852.95141,36.860059
1766,-6486,-1055.78,-1371.914039,99940.73072,49.997425
1767,-11718,-720.05,-523.37799,38679.8795,45.874851
1768,-12585,-1582.14,-1465.96787,13495.96372,41.302039
1769,-9939,-2239.45,-2134.840989,10943.0452,40.391382
1770,-5606,-1007.39,-1363.794389,127024.0882,51.038861
1771,-2884,481.29,1049.193707,322514.6199,55.085494
1772,-3164,2942.48,2672.456465,72912.70932,48.628032
1773,-4059,4114.06,4061.879268,2722.828823,34.350203
1774,-3131,3929.73,4033.426841,10753.03479,40.315311
1775,175,3288.87,3335.324621,2158.03183,33.340578
1776,3762,2898.25,2854.629423,1902.754696,32.793828
1777,7319,2587.66,2698.42489,12268.86087,40.888042
1778,8176,2052.11,2172.231355,14429.13996,41.592404
1779,7255,1378.62,1197.092166,32952.35452,45.178865
1780,6016,219.55,295.955339,5837.775759,37.662474
1781,5052,-478.61,-594.75187,13488.934,41.299776
1782,3934,-1241.41,-996.345278,60056.71812,47.785616
1783,2432,-1717.52,-1783.90303,4406.706613,36.441141
1784,632,-2567.57,-2619.953496,2744.030702,34.38389
1785,-1504,-3634.12,-3620.756706,178.577618,22.51827
1786,-2988,-4012.06,-4097.627823,7321.852288,38.64621
1787,-4609,-3637.06,-3441.449405,38263.50507,45.827848
1788,-5912,-2158.25,-2326.960352,28463.18288,44.542835
1789,-7603,-1177.77,-1038.316337,19447.32425,42.888599
1790,-8590,-535.56,-847.297815,97180.46554,49.87579
1791,-8099,-1222.37,-935.001776,82580.49598,49.168775
1792,-6187,-1407.19,-1529.418827,14939.8862,41.743473
1793,-3648,-1327.59,-1189.771501,18993.93861,42.78615
1794,-2233,-637.31,-784.375676,21628.31293,43.350226
1795,-1883,-175.32,-307.373249,17438.06056,42.414982
1796,-2615,-266.98,-326.13117,3498.860946,35.439267
1797,-2332,-932.65,-747.304867,34352.81834,45.359624
1798,-1515,-1748.25,-1434.557529,98402.96659,49.930082
1799,-362,-2177.03,-2084.788193,8508.551033,39.298556
1800,-132,-2308.99,-2451.088012,20191.84502,43.05176
1801,-876,-2241.41,-2592.757073,123444.7658,50.914727
1802,-2417,-2482.42,-2462.466945,398.124402,26.000188
1803,-3743,-2499.54,-2477.325757,493.472609,26.932631
1804,-4339,-2539.65,-2312.49615,51598.87142,47.126402
1805,-4542,-2508.5,-2407.162709,10269.24652,40.115386
1806,-4628,-2569.42,-2513.052267,3177.321311,35.020611
1807,-4971,-2473.17,-2568.163351,9023.736744,39.553864
1808,-5171,-2139.67,-2241.674464,10404.91058,40.172384
1809,-5386,-1907.03,-1638.193046,72273.30803,48.589779
1810,-5374,-1221.45,-1288.993289,4562.095876,36.591644
1811,-5059,-849.56,-830.419573,366.355957,25.639033
1812,-4441,-665.91,-807.882873,20156.29675,43.044107
1813,-3531,-839.3,-744.286934,9027.482653,39.555667
1814,-2615,-709.51,-684.783466,611.401502,27.863265
1815,-1605,-476.05,-260.975998,46256.82627,46.651758
1816,-1063,89.84,58.598619,976.023885,29.894604
1817,-822,690.08,477.897366,45021.47008,46.534197
1818,-763,1049.96,862.212379,35249.16924,45.471489
1819,-265,860.19,1224.58974,132787.1706,51.231561
1820,679,923.95,1220.445976,87909.8637,49.440376
1821,1971,1351.07,1285.656113,4278.976623,36.313399
1822,2915,1440.48,1446.011163,30.59376,14.856329
1823,3265,1728.39,1313.787883,171894.9158,52.35263
1824,3141,1738.53,1701.14188,1397.871499,31.454673
1825,3356,2045.98,2123.770726,6051.396989,37.818556
1826,3874,2271.78,2658.934539,149888.637,51.757687
1827,4128,2381.92,2680.871273,89371.86375,49.512008
1828,4467,3200.1,2467.691539,536422.1533,57.295067
1829,4545,3192.82,3141.336818,2650.517998,34.233308
1830,5165,3303.38,3552.214354,61918.5356,47.918207
1831,5678,4160.74,4079.093985,6666.071692,38.2387
1832,6282,4328.68,4742.40608,171169.2693,52.334258
1833,7444,4887.4,4487.83802,159649.7759,52.031683
1834,7637,5566.32,4834.314341,535832.285,57.290289
1835,8424,4835.36,5779.708773,891794.606,59.502648
1836,9776,5063.07,5375.606307,97678.9433,49.89801
1837,10414,5772.06,4785.469934,973359.959,59.882735
1838,11483,3333.22,3487.946619,23940.32652,43.791301
1839,11745,-750.13,-331.651719,175124.0718,52.433458
1840,10475,-3807.47,-3911.830601,10891.13511,40.370731
1841,9897,-4483.01,-4858.594449,141063.6784,51.494152
1842,7459,-4134.36,-3557.6969,332540.331,55.218443
1843,667,-2160.12,-2530.63839,137283.8775,51.376195
1844,-6162,-1117.39,-1449.065755,110008.8066,50.414275
1845,-9571,-2043.2,-1650.820001,153962.0635,51.874137
1846,-9298,-2967.16,-2806.470754,25821.03369,44.119736
1847,-7469,-2691.91,-2837.868798,21303.97071,43.284606
1848,-4635,-1124.45,-1287.623684,26625.65111,44.253002
1849,-4346,288.39,876.182455,345499.9699,55.38448
1850,-5813,2722.79,2120.596172,362637.4068,55.594726
1851,-5991,3439.33,3652.487107,45435.95245,46.573996
1852,-3758,3510.49,3643.748302,17757.77494,42.493885
1853,-232,3160.19,3306.187773,21315.34962,43.286925
1854,3181,3131.27,2878.367864,63959.49034,48.05905
1855,6588,2704.16,2831.586469,16237.50492,42.105193
1856,7069,2306.85,2355.191591,2336.909412,33.686419
1857,6823,2025.5,1985.631248,1589.51741,32.012653
1858,6096,1568.21,1670.829186,10530.69725,40.224571
1859,5699,1109.06,1034.084498,5621.325852,37.498388
1860,4644,-81.69,169.077305,62884.24132,47.985418
1861,3874,-840.87,-1313.349663,223237.032,53.487662
1862,2927,-2553.45,-2151.771029,161345.9958,52.077582
1863,1685,-3309.56,-3367.154545,3317.131639,35.207627
1864,-131,-3529.86,-3475.713202,2931.875701,34.671456
1865,-2543,-2970.46,-3167.915689,38988.74909,45.909393
1866,-4714,-2524.65,-2482.077533,1812.414911,32.582576
1867,-7164,-2130.86,-2239.999414,11911.41177,40.759632
1868,-7731,-2258.61,-2089.898591,28463.53946,44.542889
1869,-7261,-2312.89,-2427.856057,13217.19432,41.211393
1870,-6071,-2437.13,-2562.849205,15805.31841,41.988032
1871,-5241,-2637.84,-2440.562833,38918.28068,45.901536
1872,-4760,-1909.32,-2138.810763,52666.01025,47.215304
1873,-4888,-1601.41,-1181.95261,175944.5018,52.453757
1874,-4729,-929.29,-997.09603,4597.657704,36.625366
1875,-4595,-900.45,-905.887974,29.571564,14.708743
1876,-4063,-1249.33,-1424.046375,30525.81159,44.846672
1877,-2739,-1952.57,-1838.279128,13062.40345,41.160231
1878,-2074,-2023.81,-2124.89735,10218.65235,40.093936
1879,-1488,-1740.36,-1701.525165,1508.144425,31.784429
1880,-1955,-1517.93,-1313.669147,41722.49606,46.203703
1881,-2921,-1211.68,-1334.08111,14982.03167,41.755707
1882,-3652,-1545.48,-1401.370565,20767.52919,43.173848
1883,-3493,-1923.51,-1894.229542,857.3452,29.331557
1884,-3162,-2422.04,-2212.93543,43724.7213,46.40727
1885,-2971,-2249.02,-2422.216652,29997.08034,44.77079
1886,-2971,-1912.63,-1949.745845,1377.585965,31.391187
1887,-3701,-1312.8,-1441.079527,16455.63703,42.163147
1888,-4244,-1063.35,-879.358689,33852.80251,45.295946
1889,-4493,-924.97,-850.873401,5490.30604,37.395966
1890,-3774,-1094.06,-960.272676,17899.04808,42.528299
1891,-3018,-1153.39,-1186.697405,1109.383257,30.450816
1892,-2000,-795.21,-958.954135,26812.1418,44.283315
1893,-1656,-336.74,-202.286103,18077.85052,42.571468
1894,-1575,601.26,463.511559,18974.63293,42.781734
1895,-1610,900.51,1226.887767,106522.4469,50.274411
1896,-933,1306.01,1213.941089,8476.684405,39.28226
1897,175,1127.99,1348.559491,48650.90033,46.870909
1898,1579,1358.27,1261.967883,9274.097708,39.672717
1899,2895,2079.45,1733.503657,119678.8721,50.780175
1900,3424,2486.12,2538.498845,2743.543355,34.383118
1901,3714,2601.87,2856.115507,64640.77777,48.105066
1902,3871,2660.17,2725.620721,4283.796858,36.318289
1903,4697,2468.93,2605.807094,18735.33873,42.726615
1904,5658,3003.26,2559.313991,197088.0586,52.946603
1905,5975,3602.87,3404.098003,39510.30666,45.967104
1906,6220,3748.86,4275.804314,277670.3106,54.435294
1907,6290,4385.66,4337.579866,2311.699262,33.639313
1908,6529,4642.72,4526.539912,13497.81295,41.302634
1909,7653,4917.6,4536.169179,145489.4713,51.628316
1910,8557,5259.13,5019.310352,57513.4634,47.597695
1911,9094,4163.32,5615.69171,2109383.585,63.241556
1912,10224,5282.59,4380.415611,813918.6282,59.10581
1913,10685,4403.6,3915.650047,238095.1568,53.767506
1914,11031,1112.91,1491.317306,143192.0889,51.55919
1915,10530,-2244.05,-1907.616334,113187.6114,50.537989
1916,9019,-3410.97,-3774.820978,132387.5344,51.218471
1917,8570,-3470.07,-3166.192768,92341.3724,49.653963
1918,3979,-2305.08,-2395.416818,8160.740739,39.117296
1919,-2463,-1230.21,-1645.30428,172303.2609,52.362935
1920,-6874,-1587.82,-1511.226086,5866.627693,37.683885
1921,-7569,-2854,-2296.882306,310380.1244,54.918939
1922,-6664,-3268.72,-3149.733981,14157.67278,41.509919
1923,-4680,-1907.24,-2718.190496,657640.707,58.179887
1924,-4109,-1337.23,-789.542896,299961.1636,54.77065
1925,-5434,285.46,260.129691,641.624573,28.07281
1926,-6793,1940.77,1863.262763,6007.37175,37.786845
1927,-5762,2955.05,3071.238441,13499.75371,41.303258
1928,-3013,3270.23,3388.174054,13910.79982,41.433521
1929,-792,3272.63,3118.400264,23786.81142,43.763362
1930,2626,3062.19,2986.590813,5715.237123,37.570343
1931,5235,2572.46,2956.132832,147204.842,51.679221
1932,6473,2795.43,2765.975614,867.560827,29.382999
1933,6671,3033.03,2911.391739,14795.86656,41.701404
1934,6404,2822.02,2710.43447,12451.33055,40.952158
1935,5854,1632.09,1938.753404,94042.44311,49.733239
1936,5367,640.95,458.21372,33392.54816,45.236496
1937,5684,-608.5,-602.952457,30.775233,14.882013
1938,5287,-2001.37,-1722.675138,77670.82615,48.902579
1939,3790,-2605.12,-2784.638192,32226.78119,45.082169
1940,1069,-2946.27,-2997.362466,2610.440105,34.167137
1941,-1218,-2720.02,-2891.642281,29454.20725,44.691473
1942,-3822,-2965.81,-2483.209446,232903.2943,53.671756
1943,-5679,-2344.17,-2867.685352,274068.3236,54.378588
