番号,元信号,観測信号d(n),疑似エコーy(n),誤差,誤差10log10(e^2)
3231,-2579.000000,-4208.130000,-4135.397157,-72.732843,37.234611
3232,-3520.000000,-4117.990000,-4105.621330,-12.368670,21.846460
3233,-4964.000000,-3009.850000,-3069.811056,59.961056,35.557386
3234,-4853.000000,-1913.750000,-1872.921597,-40.828403,32.219248
3235,-3274.000000,-913.140000,-893.470514,-19.669486,25.875860
3236,-984.000000,-1012.270000,-1054.124718,41.854718,32.434888
3237,1363.000000,-2209.810000,-2217.780937,7.970937,18.030188
3238,2525.000000,-2800.610000,-2772.835400,-27.774600,28.872956
3239,2330.000000,-2029.480000,-2042.878285,13.398285,22.540984
3240,1493.000000,-750.400000,-752.860173,2.460173,7.819314
3241,1556.000000,477.460000,493.735190,-16.275190,24.230521
3242,2211.000000,1339.240000,1336.031231,3.208769,10.126770
3243,3110.000000,1286.370000,1290.434575,-4.064575,12.180302
3244,4047.000000,728.670000,691.225788,37.444212,31.467694
3245,4163.000000,292.670000,342.575111,-49.905111,33.962901
3246,2931.000000,772.430000,750.979949,21.450051,26.628566
3247,1038.000000,1294.270000,1289.041663,5.228337,14.367271
3248,-137.000000,1790.740000,1799.989866,-9.249866,19.322709
3249,-1429.000000,2095.030000,2120.502142,-25.472142,28.121309
3250,-2233.000000,1736.630000,1709.622023,27.007977,28.629841
3251,-2730.000000,703.130000,684.359971,18.770029,25.469299
3252,-3442.000000,-225.180000,-160.007643,-65.172357,36.281269
3253,-4528.000000,-449.290000,-518.121430,68.831430,36.755736
3254,-6143.000000,-1018.190000,-963.309122,-54.880878,34.788421
3255,-7465.000000,-1150.170000,-1167.408110,17.238110,24.729793
3256,-8114.000000,-1368.890000,-1370.255959,1.365959,2.708751
3257,-8367.000000,-1803.310000,-1775.477864,-27.832136,28.890931
3258,-7570.000000,-2473.830000,-2516.892878,43.062878,32.682061
3259,-6738.000000,-3359.590000,-3325.437850,-34.152150,30.668361
3260,-6317.000000,-3758.090000,-3747.636695,-10.453305,20.385073
3261,-6204.000000,-3810.200000,-3854.013806,43.813806,32.832220
3262,-5896.000000,-3719.280000,-3665.691676,-53.588324,34.581403
3263,-5119.000000,-3042.590000,-3068.184771,25.594771,28.163025
3264,-3722.000000,-2787.960000,-2776.334851,-11.625149,21.307970
3265,-1890.000000,-2776.770000,-2780.423107,3.653107,11.253249
3266,-199.000000,-2843.010000,-2834.005626,-9.004374,19.089071
3267,962.000000,-2582.460000,-2586.743900,4.283900,12.636787
3268,1542.000000,-2015.030000,-2011.420981,-3.609019,11.147783
3269,2162.000000,-1146.500000,-1144.659580,-1.840420,5.298337
3270,3324.000000,-223.110000,-223.927069,0.817069,-1.754827
3271,4677.000000,410.050000,426.964812,-16.914812,24.565343
3272,5936.000000,693.670000,683.338011,10.331989,20.283678
3273,6797.000000,775.850000,777.230070,-1.380070,2.798022
3274,7086.000000,1163.590000,1178.209028,-14.619028,23.298370
3275,7231.000000,1918.680000,1902.568445,16.111555,24.142749
3276,7196.000000,2589.010000,2606.954992,-17.944992,25.078865
3277,7662.000000,3094.830000,3088.251792,6.578208,16.362153
3278,8162.000000,3282.110000,3279.581795,2.528205,8.056245
3279,8371.000000,3233.630000,3257.042385,-23.412385,27.388913
3280,8655.000000,3278.370000,3231.546761,46.823239,33.409229
3281,8376.000000,3273.040000,3324.122979,-51.082979,34.165524
3282,8208.000000,3707.480000,3679.756268,27.723732,28.857034
3283,7997.000000,3889.270000,3883.513045,5.756955,15.203857
3284,7780.000000,3911.230000,3952.008773,-40.778773,32.208683
3285,7590.000000,4004.990000,3953.136011,51.853989,34.295643
3286,7462.000000,3694.550000,3733.279808,-38.729808,31.760907
3287,6693.000000,3700.820000,3692.309511,8.510489,18.599090
3288,4895.000000,3566.820000,3576.746582,-9.926582,19.935995
3289,1215.000000,3478.390000,3488.019904,-9.629904,19.672439
3290,-1041.000000,3409.600000,3373.725824,35.874176,31.095639
3291,-1623.000000,3322.390000,3328.070198,-5.680198,15.087270
3292,-1072.000000,2704.920000,2773.325345,-68.405345,36.701801
3293,-595.000000,1413.900000,1305.889018,108.010982,40.669358
3294,-898.000000,-716.700000,-627.635362,-89.064638,38.994106
3295,-3010.000000,-993.840000,-1028.209430,34.369430,30.723447
3296,-5714.000000,-658.090000,-646.414054,-11.675946,21.345841
3297,-7474.000000,-42.510000,-57.171373,14.661373,23.323493
3298,-6802.000000,-45.970000,-13.578823,-32.391177,30.208535
3299,-4674.000000,-670.900000,-699.026590,28.126590,28.982342
3300,-2892.000000,-2294.630000,-2263.856699,-30.773301,29.763482
3301,-2423.000000,-3540.690000,-3582.486286,41.796286,32.422754
3302,-3564.000000,-3765.770000,-3728.335176,-37.434824,31.465516
3303,-5080.000000,-2494.010000,-2508.304773,14.294773,23.103545
3304,-5290.000000,-1190.420000,-1199.326750,8.906750,18.994385
3305,-3849.000000,-732.750000,-703.774374,-28.975626,29.240656
3306,-1380.000000,-1189.810000,-1207.400747,17.590747,24.905686
3307,690.000000,-2275.710000,-2278.942134,3.232134,10.189788
3308,1138.000000,-2868.270000,-2855.043837,-13.226163,22.428678
3309,786.000000,-2302.540000,-2329.846806,27.306806,28.725418
3310,294.000000,-1010.780000,-991.206291,-19.573709,25.833463
3311,446.000000,349.880000,364.269488,-14.389488,23.160907
3312,1296.000000,887.690000,861.708706,25.981294,28.293216
3313,2498.000000,426.740000,453.705644,-26.965644,28.616216
3314,3385.000000,37.470000,17.789630,19.680370,25.880665
3315,3491.000000,-108.420000,-96.392196,-12.027804,21.603727
3316,2757.000000,328.890000,323.236041,5.653959,15.047053
3317,1765.000000,977.590000,980.422775,-2.832775,9.044243
3318,670.000000,1576.240000,1582.713893,-6.473893,16.223310
3319,-381.000000,1753.000000,1758.303299,-5.303299,14.490922
3320,-801.000000,1456.460000,1435.469603,20.990397,26.440413
3321,-1405.000000,851.580000,882.650915,-31.070915,29.847081
3322,-2004.000000,384.470000,369.450843,15.019157,23.532911
3323,-2908.000000,-95.540000,-108.303214,12.763214,22.119201
3324,-4109.000000,-451.160000,-406.626452,-44.533548,32.973746
3325,-5193.000000,-442.220000,-492.261032,50.041032,33.986525
3326,-5790.000000,-813.370000,-774.725492,-38.644508,31.741756
3327,-5674.000000,-1093.200000,-1106.482955,13.282955,22.465894
3328,-4924.000000,-1664.590000,-1663.261191,-1.328809,2.469254
3329,-4133.000000,-2269.470000,-2258.456665,-11.013335,20.838377
3330,-3546.000000,-2668.010000,-2672.998646,4.988646,13.959654
3331,-3165.000000,-2715.630000,-2717.220807,1.590807,4.032352
3332,-2809.000000,-2388.890000,-2377.468616,-11.421384,21.154375
3333,-2147.000000,-1884.870000,-1893.607418,8.737418,18.827662
3334,-917.000000,-1591.950000,-1587.274196,-4.675804,13.397127
3335,623.000000,-1447.030000,-1441.817039,-5.212961,14.341689
3336,1893.000000,-1365.840000,-1362.283140,-3.556860,11.021335
3337,2700.000000,-1178.040000,-1182.951433,4.911433,13.824165
3338,3142.000000,-716.880000,-713.758132,-3.121868,9.888290
3339,3747.000000,54.900000,54.806699,0.093301,-20.602229
3340,3232.000000,792.820000,817.021643,-24.201643,27.676897
3341,3897.000000,1223.270000,1182.108528,41.161472,32.289818
3342,4787.000000,1383.090000,1393.901681,-10.811681,20.677865
3343,5440.000000,1515.070000,1592.523699,-77.453699,37.780843
3344,5757.000000,1775.200000,1635.409971,139.790029,42.909524
3345,4079.000000,1266.700000,1418.519446,-151.819446,43.626548
3346,4205.000000,2099.600000,1958.145046,141.454954,43.012363
3347,3853.000000,2448.170000,2520.282085,-72.112085,37.160161
3348,4410.000000,2738.630000,2792.014877,-53.384877,34.548365
3349,4682.000000,2514.140000,2349.215246,164.924754,44.345717
3350,4243.000000,1263.050000,1488.043254,-224.993254,47.043390
3351,3193.000000,2009.130000,1804.296788,204.833212,46.228008
3352,3269.000000,1672.160000,1777.487506,-105.327506,40.450836
3353,2315.000000,2346.560000,2343.429023,3.130977,9.913597
3354,2358.000000,2169.110000,2149.844685,19.265315,25.695522
3355,2389.000000,1704.500000,1665.784781,38.715219,31.757634
3356,1773.000000,1130.240000,1262.756446,-132.516446,42.445396
3357,1755.000000,1499.840000,1312.556078,187.283922,45.450010
3358,1412.000000,765.070000,912.718577,-147.648577,43.384585
3359,1321.000000,1236.510000,1184.818469,51.691531,34.268388
3360,1222.000000,1041.920000,1010.239678,31.680322,30.015792
3361,920.000000,665.250000,740.978462,-75.728462,37.585183
3362,544.000000,807.190000,737.375687,69.814313,36.878889
3363,284.000000,522.910000,562.452567,-39.542567,31.941297
3364,-192.000000,624.190000,618.436645,5.753355,15.198423
3365,123.000000,514.030000,495.506196,18.523804,25.354603
3366,515.000000,318.970000,332.244724,-13.274724,22.460510
3367,956.000000,141.680000,158.328570,-16.648570,24.427539
3368,847.000000,33.940000,-5.586564,39.526564,31.937781
3369,86.000000,-187.850000,-137.982460,-49.867540,33.956359
3370,-627.000000,239.060000,190.257543,48.802457,33.768834
3371,-944.000000,389.810000,424.291219,-34.481219,30.751652
3372,-615.000000,580.370000,566.352732,14.017268,22.933267
3373,32.000000,245.820000,240.048892,5.771108,15.225184
3374,414.000000,-281.350000,-267.421924,-13.928076,22.877823
3375,59.000000,-525.800000,-536.440912,10.640912,20.539577
3376,-769.000000,-463.720000,-459.149409,-4.570591,13.199446
3377,-1638.000000,-64.310000,-64.654622,0.344622,-9.253135
3378,-1852.000000,275.490000,276.175154,-0.685154,-3.284242
3379,-1392.000000,262.470000,256.734043,5.735957,15.172117
3380,-667.000000,-197.210000,-188.656978,-8.553022,18.642391
3381,-378.000000,-709.530000,-720.006963,10.476963,20.404708
3382,-761.000000,-1025.650000,-1018.718072,-6.931928,16.817081
3383,-1520.000000,-810.960000,-818.783920,7.823920,17.868489
3384,-1949.000000,-369.620000,-364.835143,-4.784857,13.597380
3385,-1843.000000,-24.320000,-24.071757,-0.248243,-12.102465
3386,-1309.000000,-142.250000,-139.196655,-3.053345,9.695518
3387,-764.000000,-581.790000,-588.277850,6.487850,16.242015
3388,-640.000000,-999.450000,-991.126580,-8.323420,18.406036
3389,-907.000000,-995.340000,-1003.967593,8.627593,18.717793
3390,-1296.000000,-719.830000,-717.038191,-2.791809,8.917713
3391,-1393.000000,-343.630000,-342.347465,-1.282535,2.161386
3392,-1317.000000,-172.530000,-171.224698,-1.305302,2.314223
3393,-620.000000,-312.130000,-319.120244,6.990244,16.889847
3394,-423.000000,-577.360000,-567.082401,-10.277599,20.237833
3395,-520.000000,-742.030000,-737.422193,-4.607807,13.269886
3396,-522.000000,-651.180000,-687.734514,36.554514,31.258820
3397,-758.000000,-500.500000,-440.550402,-59.949598,35.555725
3398,-670.000000,-17.610000,-69.138557,51.528557,34.240960
3399,-367.000000,-180.580000,-165.504118,-15.075882,23.565655
3400,-165.000000,-284.480000,-262.811135,-21.668865,26.716723
3401,-52.000000,-293.770000,-324.895748,31.125748,29.862396
3402,-363.000000,-434.440000,-411.385701,-23.054299,27.255038
3403,-732.000000,-234.130000,-244.932198,10.802198,20.670243
3404,-893.000000,-62.540000,-71.389250,8.849250,18.938129
3405,-852.000000,-6.290000,14.142756,-20.432756,26.206539
3406,-661.000000,-30.050000,-48.555523,18.505523,25.346027
3407,-613.000000,-326.410000,-316.145102,-10.264898,20.227093
3408,-760.000000,-463.300000,-465.110593,1.810593,5.156417
3409,-1016.000000,-445.160000,-451.098231,5.938231,15.473142
3410,-1269.000000,-335.750000,-328.473164,-7.276836,17.238852
3411,-1278.000000,-218.620000,-226.384577,7.764577,17.802356
3412,-967.000000,-279.940000,-278.331585,-1.608415,4.127961
3413,-615.000000,-421.010000,-416.328716,-4.681284,13.407300
3414,-376.000000,-570.190000,-575.285863,5.095863,14.144354
3415,-378.000000,-652.610000,-651.972621,-0.637379,-3.912049
3416,-536.000000,-539.040000,-534.944382,-4.095618,12.246389
3417,-590.000000,-297.470000,-304.406303,6.936303,16.822561
3418,-512.000000,-152.600000,-145.981508,-6.618492,16.415181
3419,-230.000000,-114.510000,-117.286454,2.776454,8.869808
3420,35.000000,-220.180000,-220.667940,0.487940,-6.232670
3421,113.000000,-321.720000,-316.155932,-5.564068,14.907849
3422,34.000000,-286.440000,-294.007308,7.567308,17.578829
3423,-147.000000,-184.180000,-177.592654,-6.587346,16.374209
3424,-302.000000,12.010000,9.434092,2.575908,8.218605
3425,-240.000000,93.670000,90.890871,2.779129,8.878175
3426,-59.000000,49.450000,53.586068,-4.136068,12.331753
3427,144.000000,-44.900000,-45.683858,0.783858,-2.115256
3428,272.000000,-149.200000,-152.380594,3.180594,10.050164
3429,299.000000,-176.010000,-171.714509,-4.295491,12.660256
3430,277.000000,-59.030000,-63.952511,4.922511,13.843733
3431,278.000000,56.380000,57.872775,-1.492775,3.479885
3432,446.000000,142.570000,140.646452,1.923548,5.682061
3433,744.000000,155.070000,156.849177,-1.779177,5.004381
3434,1050.000000,129.380000,131.830703,-2.450703,7.785812
3435,1268.000000,109.660000,106.370070,3.289930,10.343733
3436,1363.000000,138.220000,141.480674,-3.260674,10.266147
3437,1322.000000,284.440000,284.132459,0.307541,-10.241948
3438,1270.000000,455.930000,454.096184,1.833816,5.267115
3439,1224.000000,580.860000,581.172721,-0.312721,-10.096872
3440,1262.000000,632.540000,632.921833,-0.381833,-8.362528
3441,1434.000000,623.280000,618.756214,4.523786,13.110042
3442,1516.000000,566.560000,573.699795,-7.139795,17.073714
3443,1441.000000,553.280000,549.347300,3.932700,11.893817
3444,1230.000000,546.210000,544.138627,2.071373,6.325166
3445,1052.000000,610.870000,614.575336,-3.705336,11.376553
3446,1063.000000,722.990000,717.076984,5.913016,15.436180
3447,1258.000000,710.670000,713.745166,-3.075166,9.757372
3448,1446.000000,614.870000,614.767412,0.102588,-19.778086
3449,1423.000000,476.690000,478.405317,-1.715317,4.686886
3450,1146.000000,433.180000,433.169808,0.010192,-39.835225
3451,784.000000,521.390000,520.785828,0.604172,-4.376790
3452,486.000000,666.320000,666.033798,0.286202,-10.866532
3453,355.000000,720.000000,719.099610,0.900390,-0.911390
3454,421.000000,609.540000,606.751843,2.788157,8.906344
3455,475.000000,395.290000,399.165802,-3.875802,11.767233
3456,400.000000,223.690000,222.746023,0.943977,-0.500771
3457,145.000000,137.480000,135.867459,1.612541,4.150217
3458,-184.000000,158.910000,161.736584,-2.826584,9.025237
3459,-405.000000,247.180000,242.684807,4.495193,13.054967
3460,-440.000000,241.740000,243.140361,-1.400361,2.924802
3461,-354.000000,142.320000,141.210527,1.109473,0.902334
3462,-258.000000,-42.950000,-43.579439,0.629439,-4.020928
3463,-243.000000,-197.130000,-196.568455,-0.561545,-5.012307
3464,-356.000000,-235.880000,-235.259227,-0.620773,-4.141341
3465,-541.000000,-178.100000,-179.191921,1.091921,0.763823
3466,-552.000000,-105.020000,-108.214827,3.194827,10.088946
3467,-474.000000,-78.350000,-75.207860,-3.142140,9.944510
3468,-366.000000,-118.800000,-118.572643,-0.227357,-12.865852
3469,-336.000000,-222.720000,-227.649159,4.929159,13.855456
3470,-437.000000,-309.460000,-301.198509,-8.261491,18.341169
3471,-625.000000,-241.140000,-246.740670,5.600670,14.964799
3472,-859.000000,-178.680000,-175.146748,-3.533252,10.963493
3473,-1009.000000,-126.750000,-129.242437,2.492437,7.932483
3474,-1040.000000,-161.420000,-162.363605,0.943605,-0.504196
3475,-1068.000000,-257.490000,-254.185830,-3.304170,10.381247
3476,-1056.000000,-368.700000,-373.603080,4.903080,13.809380
3477,-1109.000000,-475.000000,-472.234593,-2.765407,8.835180
3478,-1248.000000,-494.980000,-492.213100,-2.766900,8.839868
3479,-1309.000000,-470.630000,-478.848217,8.218217,18.295552
3480,-1285.000000,-483.850000,-477.436799,-6.413201,16.141497
3481,-1120.000000,-473.180000,-476.340591,3.160591,9.995367
3482,-931.000000,-536.380000,-538.708190,2.328190,7.340369
3483,-737.000000,-616.700000,-613.074945,-3.625055,11.186291
3484,-547.000000,-608.960000,-614.227083,5.267083,14.431403
3485,-493.000000,-560.290000,-553.247602,-7.042398,16.954412
3486,-564.000000,-437.830000,-441.805200,3.975200,11.987180
3487,-624.000000,-358.280000,-359.410198,1.130198,1.063088
3488,-638.000000,-273.960000,-269.924460,-4.035540,12.118033
3489,-604.000000,-207.090000,-209.107534,2.017534,6.096419
3490,-516.000000,-238.650000,-240.474870,1.824870,5.224639
3491,-444.000000,-302.490000,-299.758736,-2.731264,8.727273
3492,-415.000000,-313.700000,-314.446144,0.746144,-2.543551
3493,-385.000000,-293.940000,-295.536870,1.596870,4.065390
3494,-360.000000,-253.640000,-251.379635,-2.260365,7.083572
3495,-279.000000,-199.800000,-201.637119,1.837119,5.282747
3496,-160.000000,-182.050000,-182.861236,0.811236,-1.817051
3497,-44.000000,-183.990000,-181.840605,-2.149395,6.646323
3498,22.000000,-171.220000,-173.581304,2.361304,7.463038
3499,116.000000,-155.570000,-155.278444,-0.291556,-10.705567
3500,138.000000,-94.670000,-93.512565,-1.157435,1.269929
3501,78.000000,-31.680000,-30.290642,-1.389358,2.856286
3502,47.000000,13.120000,7.891306,5.228694,14.367864
3503,39.000000,26.480000,32.050130,-5.570130,14.917307
3504,126.000000,75.760000,72.474027,3.285973,10.333279
3505,236.000000,53.130000,52.222477,0.907523,-0.842847
3506,288.000000,9.260000,13.201517,-3.941517,11.913267
3507,348.000000,10.060000,3.192172,6.867828,16.736388
3508,381.000000,23.730000,29.082567,-5.352567,14.571242
3509,448.000000,101.480000,100.327950,1.152050,1.229425
3510,560.000000,146.160000,143.382887,2.777113,8.871870
3511,663.000000,149.190000,154.846804,-5.656804,15.051423
3512,787.000000,175.680000,170.630645,5.049355,14.064718
3513,985.000000,183.270000,184.367525,-1.097525,0.808292
3514,1188.000000,235.080000,237.475616,-2.395616,7.588346
3515,1357.000000,297.970000,296.240293,1.729707,4.759451
3516,1556.000000,342.350000,340.664189,1.685811,4.536177
3517,1756.000000,411.190000,415.013408,-3.823408,11.649012
3518,1937.000000,523.420000,522.919337,0.500663,-6.009091
3519,2074.000000,610.020000,608.191117,1.828883,5.243721
3520,2138.000000,676.700000,679.932119,-3.232119,10.189746
3521,2102.000000,774.920000,773.873976,1.046024,0.390836
3522,2037.000000,862.560000,861.979466,0.580534,-4.723446
3523,1998.000000,937.550000,937.028440,0.521560,-5.653921
3524,1981.000000,979.940000,980.971294,-1.031294,0.267648
3525,1919.000000,979.410000,977.762939,1.647061,4.334194
3526,1864.000000,933.520000,932.236932,1.283068,2.164992
3527,1761.000000,904.880000,905.282479,-0.402479,-7.905136
3528,1585.000000,903.700000,905.342596,-1.642596,4.310616
3529,1358.000000,902.210000,898.092948,4.117052,12.291728
3530,1178.000000,859.890000,862.209505,-2.319505,7.307906
3531,1066.000000,835.070000,833.721483,1.348517,2.597130
3532,965.000000,764.560000,765.649244,-1.089244,0.742500
3533,985.000000,662.400000,657.793369,4.606631,13.267668
3534,876.000000,548.210000,552.795959,-4.585959,13.228604
3535,643.000000,493.350000,493.959831,-0.609831,-4.295809
3536,376.000000,463.510000,455.578999,7.931001,17.986560
3537,144.000000,430.270000,440.603963,-10.333963,20.285338
3538,31.000000,466.290000,458.639078,7.650922,17.674276
3539,80.000000,352.180000,353.210643,-1.030643,0.262162
3540,68.000000,209.620000,212.170189,-2.550189,8.131447
3541,-77.000000,79.250000,77.521887,1.728113,4.751443
3542,-299.000000,1.910000,-1.487583,3.397583,10.623403
3543,-456.000000,8.700000,12.386146,-3.686146,11.331450
3544,-543.000000,74.180000,71.476025,2.703975,8.640052
3545,-547.000000,25.370000,25.882541,-0.512541,-5.805436
3546,-440.000000,-93.860000,-97.360726,3.500726,10.883162
3547,-330.000000,-215.790000,-212.044652,-3.745348,11.469843
3548,-358.000000,-252.310000,-253.514439,1.204439,1.615693
3549,-461.000000,-260.160000,-263.140766,2.980766,9.486558
3550,-545.000000,-226.120000,-224.267499,-1.852501,5.355168
3551,-614.000000,-148.930000,-146.192174,-2.737826,8.748115
3552,-622.000000,-120.180000,-123.786097,3.606097,11.140749
3553,-628.000000,-190.560000,-188.933309,-1.626691,4.226101
3554,-650.000000,-257.680000,-256.047333,-1.632667,4.257953
3555,-720.000000,-284.700000,-287.502069,2.802069,8.949577
3556,-779.000000,-299.120000,-297.093737,-2.026263,6.133918
3557,-780.000000,-278.780000,-281.416743,2.636743,8.421355
3558,-805.000000,-287.380000,-283.855717,-3.524283,10.941416
3559,-778.000000,-307.150000,-311.106519,3.956519,11.946265
3560,-736.000000,-357.410000,-356.854881,-0.555119,-5.112282
3561,-767.000000,-372.430000,-367.989006,-4.440994,12.949604
3562,-812.000000,-356.230000,-362.822595,6.592595,16.381128
3563,-802.000000,-372.480000,-369.585190,-2.894810,9.232400
3564,-719.000000,-339.210000,-338.434058,-0.775942,-2.203412
3565,-580.000000,-327.380000,-329.978429,2.598429,8.294216
3566,-412.000000,-366.130000,-365.885111,-0.244889,-12.220615
3567,-261.000000,-384.850000,-385.000374,0.150374,-16.456523
3568,-231.000000,-356.930000,-355.951491,-0.978509,-0.188701
3569,-264.000000,-290.180000,-291.543440,1.363440,2.692721
3570,-360.000000,-211.090000,-210.253089,-0.836911,-1.546420
3571,-454.000000,-132.390000,-129.706414,-2.683586,8.574309
3572,-460.000000,-84.960000,-88.925025,3.965025,11.964919
3573,-452.000000,-118.140000,-113.079236,-5.060764,14.084321
3574,-471.000000,-152.460000,-154.225693,1.765693,4.938304
3575,-641.000000,-214.050000,-213.414623,-0.635377,-3.939365
3576,-890.000000,-238.240000,-236.416788,-1.823212,5.216744
3577,-1087.000000,-207.780000,-212.152183,4.372183,12.813968
3578,-1166.000000,-202.390000,-197.693085,-4.696915,13.436254
3579,-1085.000000,-231.820000,-236.863126,5.043126,14.053996
3580,-899.000000,-368.640000,-368.355559,-0.284441,-10.920153
3581,-705.000000,-494.340000,-494.201085,-0.138915,-17.145041
3582,-620.000000,-551.670000,-553.229777,1.559777,3.861251
3583,-594.000000,-530.810000,-531.679341,0.869341,-1.216195
3584,-494.000000,-435.250000,-437.583035,2.333035,7.358423
3585,-286.000000,-327.060000,-325.226595,-1.833405,5.265168
3586,92.000000,-256.390000,-260.447762,4.057762,12.165731
3587,494.000000,-268.150000,-268.688797,0.538797,-5.371493
3588,779.000000,-268.220000,-267.091028,-1.128972,1.053661
3589,942.000000,-187.110000,-193.427054,6.317054,16.010292
3590,1007.000000,-41.520000,-38.610140,-2.909860,9.277442
3591,1064.000000,186.470000,183.593411,2.876589,9.177557
3592,1188.000000,353.350000,350.643426,2.706574,8.648397
3593,1361.000000,428.090000,428.886150,-0.796150,-1.980104
3594,1564.000000,453.030000,449.803544,3.226456,10.174515
3595,1744.000000,456.560000,455.390273,1.169727,1.361691
3596,1857.000000,499.190000,499.561149,-0.371149,-8.609038
3597,1920.000000,589.600000,587.326695,2.273305,7.133155
3598,1927.000000,688.240000,689.425563,-1.185563,1.478495
3599,1949.000000,786.820000,785.897591,0.922409,-0.701526
3600,1995.000000,850.060000,849.057855,1.002145,0.018614
3601,2034.000000,874.740000,876.504938,-1.764938,4.934589
3602,2021.000000,884.640000,881.905468,2.734532,8.737659
3603,1935.000000,874.570000,875.530671,-0.960671,-0.348502
3604,1757.000000,898.370000,897.744982,0.625018,-4.082147
3605,1631.000000,929.080000,926.975130,2.104870,6.464504
3606,1636.000000,942.830000,941.675171,1.154829,1.250352
3607,1735.000000,915.090000,917.504499,-2.414499,7.656540
3608,1892.000000,846.730000,842.779825,3.950175,11.932327
3609,1896.000000,742.800000,746.772409,-3.972409,11.981078
3610,1690.000000,720.890000,721.533866,-0.643866,-3.824096
3611,1364.000000,772.310000,768.664053,3.645947,11.236207
3612,1060.000000,850.090000,854.169221,-4.079221,12.211546
3613,1001.000000,921.330000,916.261624,5.068376,14.097376
3614,1127.000000,845.130000,846.523258,-1.393258,2.880631
3615,1294.000000,677.980000,679.129573,-1.149573,1.210730
3616,1271.000000,499.120000,496.269843,2.850157,9.097375
3617,964.000000,401.890000,406.343385,-4.453385,12.973805
3618,478.000000,479.210000,475.621386,3.588614,11.098534
3619,72.000000,591.820000,592.714045,-0.894045,-0.972810
3620,-162.000000,653.570000,652.925050,0.644950,-3.809482
3621,-216.000000,541.550000,540.749843,0.800157,-1.936494
3622,-428.000000,292.040000,291.922109,0.117891,-18.570358
3623,-1815.000000,22.360000,36.127209,-13.767209,22.776918
3624,-3677.000000,-106.720000,-132.888104,26.168104,28.355445
3625,-4466.000000,-129.400000,-144.752545,15.352545,23.723608
3626,-4263.000000,-93.440000,-55.266825,-38.173175,31.635166
3627,-3675.000000,-346.920000,-373.479427,26.559427,28.484374
3628,-2946.000000,-1414.100000,-1432.132099,18.032099,25.120925
3629,-2434.000000,-2267.590000,-2240.035025,-27.554975,28.804000
3630,-2198.000000,-2149.630000,-2153.644608,4.014608,12.072862
3631,-1664.000000,-1699.450000,-1710.658724,11.208724,20.991124
3632,-1324.000000,-1332.700000,-1307.608003,-25.091997,27.990705
3633,-853.000000,-1054.640000,-1058.585740,3.945740,11.922569
3634,-629.000000,-992.350000,-1001.455753,9.105753,19.186317
3635,-643.000000,-955.090000,-924.693377,-30.396623,29.656507
3636,-450.000000,-619.420000,-655.574900,36.154900,31.163343
3637,-756.000000,-527.990000,-489.508165,-38.481835,31.705116
3638,-1093.000000,-256.050000,-274.491275,18.441275,25.315819
3639,-1381.000000,-289.560000,-299.881200,10.321200,20.274604
3640,-996.000000,-315.570000,-292.069870,-23.500130,27.421405
3641,-155.000000,-189.230000,-221.251022,32.021022,30.108704
3642,458.000000,-493.160000,-463.726467,-29.433533,29.376848
3643,112.000000,-616.550000,-636.969568,20.419568,26.200931
3644,-1021.000000,-697.250000,-680.272943,-16.977057,24.597248
3645,-1885.000000,-235.130000,-246.616095,11.486095,21.203448
3646,-1971.000000,245.940000,259.132374,-13.192374,22.406459
3647,-1553.000000,347.110000,346.432224,0.677776,-3.378280
3648,-1385.000000,-221.180000,-227.774386,6.594386,16.383488
3649,-1571.000000,-944.370000,-944.272255,-0.097745,-20.198113
3650,-1823.000000,-1122.450000,-1129.951094,7.501094,17.502492
3651,-2298.000000,-824.470000,-811.835404,-12.634596,22.031227
3652,-2677.000000,-491.770000,-506.430515,14.660515,23.322985
3653,-2816.000000,-579.440000,-579.831385,0.391385,-8.147917
3654,-2641.000000,-810.610000,-794.902328,-15.707672,23.922237
3655,-1596.000000,-963.700000,-989.745007,26.045007,28.314490
3656,-1423.000000,-1235.510000,-1204.254706,-31.255294,29.898472
3657,-1591.000000,-1317.570000,-1334.142106,16.572106,24.387554
3658,-1654.000000,-1293.180000,-1328.201882,35.021882,30.886790
3659,-1576.000000,-1027.460000,-955.195287,-72.264713,37.178526
3660,-722.000000,-353.660000,-424.417158,70.757158,36.995408
3661,-333.000000,-672.120000,-626.994150,-45.125850,33.088508
3662,-480.000000,-809.290000,-809.370364,0.080364,-21.898788
3663,819.000000,-817.210000,-877.305357,60.095357,35.576818
3664,1066.000000,-631.220000,-548.873010,-82.346990,38.312955
3665,814.000000,1.270000,-32.376929,33.646929,30.538909
3666,1757.000000,-95.130000,-178.940465,83.810465,38.465965
3667,1363.000000,-193.240000,-38.279811,-154.960189,43.804403
3668,1757.000000,802.580000,692.112119,110.467881,40.864720
3669,1842.000000,422.400000,416.208195,6.191805,15.836346
3670,2560.000000,382.740000,482.306385,-99.566385,39.962255
3671,3052.000000,1025.480000,890.796660,134.683340,42.586278
3672,2907.000000,456.470000,580.742501,-124.272501,41.887501
3673,3500.000000,992.260000,870.090825,122.169175,41.739233
3674,3997.000000,854.430000,942.573942,-88.143942,38.903849
3675,4330.000000,1487.220000,1464.699520,22.520480,27.051553
3676,3986.000000,1474.930000,1447.133140,27.796860,28.879915
